Job Number,Job Type,Current Job Status,Job Document Number,Enlargement Flag (Yes/No),Pre-File Date,Payment Received Date,Application Process Date,First Plan Exam Date,Plan Approval Date,First Permit Date,Fully Permitted Date,Signoff Date,BIN Number,Latitude Point,Longitude Point,Block,Lot
520035284,NB,J,1,No,4/28/2010 0:00,4/28/2010 0:00,4/28/2010 0:00,5/7/2010 0:00,,,,,5087470,40.5145607,-74.2348938,7799,11
420180360,A1,J,1,Yes,4/28/2010 0:00,4/28/2010 0:00,4/28/2010 0:00,5/25/2010 0:00,,,,,4113404,40.76298904,-73.82428741,5013,16
320150787,A2,J,1,Yes,4/28/2010 0:00,5/3/2010 0:00,5/3/2010 0:00,5/25/2010 0:00,,,,,3120799,40.63647079,-73.95321655,5225,11
320150714,NB,J,2,No,4/28/2010 0:00,4/28/2010 0:00,4/28/2010 0:00,5/27/2010 0:00,,,,,3185963,40.59648895,-73.99311829,6875,7501
120331088,A2,J,1,Yes,4/28/2010 0:00,4/29/2010 0:00,4/29/2010 0:00,5/18/2010 0:00,,,,,1077687,40.72542191,-73.98818207,445,22
420180958,A1,J,1,Yes,4/29/2010 0:00,4/29/2010 0:00,4/29/2010 0:00,5/20/2010 0:00,,,,,4112047,40.76795959,-73.82804871,4954,3
420181092,A2,J,1,Yes,4/29/2010 0:00,4/29/2010 0:00,4/29/2010 0:00,5/20/2010 0:00,,,,,4154741,40.72909164,-73.78986359,7192,86
320126555,NB,J,2,No,4/30/2010 0:00,4/30/2010 0:00,4/30/2010 0:00,6/14/2010 0:00,,,,,3424859,40.68801117,-73.99019623,187,17
320159038,A2,J,1,Yes,4/30/2010 0:00,4/30/2010 0:00,4/30/2010 0:00,6/3/2010 0:00,,,,,3170395,40.62701035,-73.9747467,6505,7
420181840,NB,J,1,No,4/30/2010 0:00,4/30/2010 0:00,4/30/2010 0:00,5/25/2010 0:00,,,,,4541523,40.71482849,-73.90435791,2734,59
420182741,A1,J,1,Yes,5/3/2010 0:00,5/3/2010 0:00,5/3/2010 0:00,5/19/2010 0:00,,,,,4082850,40.70084,-73.90361786,3466,5
420182812,A1,J,1,Yes,5/3/2010 0:00,5/3/2010 0:00,5/3/2010 0:00,5/26/2010 0:00,,,,,4286021,40.66151047,-73.764328,13356,14
420183045,A1,J,1,Yes,5/4/2010 0:00,5/6/2010 0:00,6/24/2010 0:00,7/12/2010 0:00,,,,,4080518,40.70878983,-73.90891266,3381,1
320159341,NB,J,1,No,5/4/2010 0:00,5/4/2010 0:00,5/4/2010 0:00,6/3/2010 0:00,,,,,3014830,40.6388588,-74.00705719,826,7503
320152099,NB,J,1,No,5/4/2010 0:00,5/4/2010 0:00,5/4/2010 0:00,5/5/2010 0:00,,,,,3256841,40.58937836,-73.99756622,6943,30
320126555,NB,J,3,No,5/6/2010 0:00,5/6/2010 0:00,5/6/2010 0:00,6/14/2010 0:00,,,,,3424859,40.68801117,-73.99019623,187,17
320153114,NB,J,1,No,5/6/2010 0:00,7/7/2011 0:00,7/7/2011 0:00,7/20/2011 0:00,,,,,3428518,40.67005157,-73.9180069,1471,65
320158486,A2,J,1,Yes,5/6/2010 0:00,5/6/2010 0:00,5/6/2010 0:00,6/9/2010 0:00,,,,,3010265,40.65473938,-74.00443268,692,42
320153310,A2,J,1,Yes,5/7/2010 0:00,5/7/2010 0:00,5/7/2010 0:00,6/9/2010 0:00,,,,,3169358,40.60261154,-74.0120163,6461,75
320153472,NB,J,1,No,5/7/2010 0:00,7/7/2011 0:00,7/7/2011 0:00,7/20/2011 0:00,,,,,3395098,40.67005157,-73.9180069,1471,67
320153481,NB,J,1,No,5/7/2010 0:00,7/7/2011 0:00,7/7/2011 0:00,7/20/2011 0:00,,,,,3395100,40.67005157,-73.9180069,1471,68
420184758,NB,J,1,No,5/7/2010 0:00,5/7/2010 0:00,5/7/2010 0:00,6/7/2010 0:00,,,,,4538099,40.7717514,-73.91519165,837,50
420173626,NB,J,2,No,5/10/2010 0:00,5/10/2010 0:00,5/10/2010 0:00,5/13/2010 0:00,,,,,4538096,40.72364044,-73.76793671,10526,115
420173617,NB,J,2,No,5/10/2010 0:00,5/10/2010 0:00,5/10/2010 0:00,5/13/2010 0:00,,,,,4538095,40.72378922,-73.76804352,10526,117
220046082,NB,J,2,No,5/10/2010 0:00,5/13/2010 0:00,5/13/2010 0:00,5/20/2010 0:00,,,,,2098343,40.83242035,-73.92743683,2508,48
220046073,NB,J,2,No,5/10/2010 0:00,5/13/2010 0:00,5/13/2010 0:00,5/20/2010 0:00,,,,,2120181,40.83245087,-73.92749023,2508,49
220046064,NB,J,2,No,5/10/2010 0:00,5/13/2010 0:00,5/13/2010 0:00,5/20/2010 0:00,,,,,2120182,40.83246994,-73.92754364,2508,50
320155041,A1,J,1,Yes,5/11/2010 0:00,5/11/2010 0:00,5/11/2010 0:00,6/8/2010 0:00,,,,,3179575,40.6257515,-73.96309662,6706,60
320164399,NB,J,1,No,5/11/2010 0:00,5/11/2010 0:00,5/11/2010 0:00,5/20/2010 0:00,,,,,3244487,40.5800705,-73.96101379,8667,728
320164914,A2,J,1,Yes,5/12/2010 0:00,5/12/2010 0:00,5/12/2010 0:00,6/1/2010 0:00,,,,,3346162,40.70148849,-73.96188354,2203,20
420187737,A1,J,1,Yes,5/12/2010 0:00,5/12/2010 0:00,5/12/2010 0:00,5/18/2010 0:00,,,,,4004655,40.7542305,-73.93463135,385,4
220062161,NB,J,1,No,5/13/2010 0:00,5/13/2010 0:00,5/13/2010 0:00,6/4/2010 0:00,,,,,2013042,40.85266113,-73.88292694,3114,44
320155363,A1,J,1,Yes,5/13/2010 0:00,5/14/2010 0:00,5/14/2010 0:00,6/3/2010 0:00,,,,,3182378,40.60990906,-73.95968628,6776,11
420187951,NB,J,1,No,5/13/2010 0:00,5/13/2010 0:00,5/13/2010 0:00,6/8/2010 0:00,,,,,4812409,40.6566391,-73.73296356,13661,48
320162033,NB,J,1,No,5/14/2010 0:00,5/14/2010 0:00,5/14/2010 0:00,6/10/2010 0:00,,,,,3123415,40.64468002,-73.98648834,5302,74
220062517,A2,J,1,Yes,5/14/2010 0:00,5/14/2010 0:00,5/14/2010 0:00,7/26/2010 0:00,,,,,2078729,40.8157196,-73.80935669,5505,23
220062456,A2,J,1,Yes,5/14/2010 0:00,5/14/2010 0:00,5/14/2010 0:00,5/14/2010 0:00,,,,,2075678,40.8441391,-73.82480621,5411,68
520037013,NB,J,1,No,5/17/2010 0:00,5/17/2010 0:00,5/24/2010 0:00,6/11/2010 0:00,,,,,5086752,40.53767014,-74.23127747,7305,29
420189389,A2,J,1,Yes,5/18/2010 0:00,5/18/2010 0:00,5/18/2010 0:00,6/7/2010 0:00,,,,,4283632,40.6674118,-73.74125671,13189,25
320160366,A2,J,1,Yes,5/19/2010 0:00,6/16/2010 0:00,6/16/2010 0:00,7/19/2010 0:00,,,,,3062612,40.71530151,-73.96205902,2380,9
420189860,A1,J,1,Yes,5/19/2010 0:00,5/19/2010 0:00,5/19/2010 0:00,6/4/2010 0:00,,,,,4203731,40.68675995,-73.82344818,9557,34
420189897,A1,J,1,Yes,5/19/2010 0:00,5/19/2010 0:00,5/19/2010 0:00,6/15/2010 0:00,,,,,4098817,40.78409958,-73.83883667,4115,30
420189904,NB,J,1,No,5/19/2010 0:00,5/19/2010 0:00,5/19/2010 0:00,6/21/2010 0:00,,,,,4052642,40.72644043,-73.8397522,2242,22
420190251,A1,J,1,Yes,5/19/2010 0:00,5/21/2010 0:00,5/21/2010 0:00,6/11/2010 0:00,,,,,4265322,40.67712021,-73.78919983,12216,41
420190484,A1,J,1,Yes,5/20/2010 0:00,5/20/2010 0:00,5/20/2010 0:00,6/16/2010 0:00,,,,,4311008,40.60709,-73.8158493,15466,14
320166155,A1,J,1,Yes,5/20/2010 0:00,5/20/2010 0:00,5/20/2010 0:00,6/21/2010 0:00,,,,,3217003,40.62335968,-73.93811035,7810,29
220063758,NB,J,1,No,5/21/2010 0:00,5/21/2010 0:00,5/21/2010 0:00,6/24/2010 0:00,,,,,2116952,40.86444092,-73.88881683,3277,25
420190750,A1,J,1,Yes,5/21/2010 0:00,5/21/2010 0:00,5/21/2010 0:00,6/4/2010 0:00,,,,,4077887,40.71873856,-73.84441376,3254,18
420191018,A1,J,1,Yes,5/21/2010 0:00,5/21/2010 0:00,5/21/2010 0:00,6/23/2010 0:00,,,,,4209895,40.70925903,-73.78700256,9810,13
420191107,NB,J,1,No,5/21/2010 0:00,5/21/2010 0:00,5/21/2010 0:00,6/14/2010 0:00,,,,,4595004,40.75011063,-73.85505676,2015,102
320163540,A2,J,1,Yes,5/24/2010 0:00,5/25/2010 0:00,5/25/2010 0:00,6/14/2010 0:00,,,,,3127763,40.62976074,-73.97664642,5419,8
420191777,NB,J,1,No,5/24/2010 0:00,5/24/2010 0:00,5/24/2010 0:00,6/17/2010 0:00,,,,,4537934,40.74240875,-73.87474823,1586,10
520037585,A1,J,1,Yes,5/24/2010 0:00,5/24/2010 0:00,5/24/2010 0:00,6/9/2010 0:00,,,,,5041665,40.59315109,-74.18611145,2625,34
520035131,NB,J,3,No,5/25/2010 0:00,5/25/2010 0:00,5/25/2010 0:00,8/18/2010 0:00,,,,,5151785,40.64197159,-74.10340881,76,1
520035131,NB,J,2,No,5/25/2010 0:00,5/25/2010 0:00,5/25/2010 0:00,8/18/2010 0:00,,,,,5151785,40.64197159,-74.10340881,76,1
420192428,A1,J,1,Yes,5/25/2010 0:00,5/25/2010 0:00,5/25/2010 0:00,6/9/2010 0:00,,,,,4008095,40.75717163,-73.92687988,606,21
420192259,A1,J,1,Yes,5/25/2010 0:00,5/25/2010 0:00,5/25/2010 0:00,6/23/2010 0:00,,,,,4190708,40.67974091,-73.84911346,9154,72
120363178,A1,J,1,Yes,5/25/2010 0:00,5/25/2010 0:00,5/25/2010 0:00,7/13/2010 0:00,,,,,1009845,40.73109818,-74.00596619,584,49
420192730,NB,J,1,No,5/26/2010 0:00,5/26/2010 0:00,5/26/2010 0:00,6/9/2010 0:00,,,,,4052639,40.72629929,-73.84023285,2242,13
420192847,NB,J,1,No,5/26/2010 0:00,5/26/2010 0:00,5/26/2010 0:00,6/15/2010 0:00,,,,,4191034,40.6797905,-73.84398651,9163,58
120366852,A1,J,1,Yes,5/27/2010 0:00,5/27/2010 0:00,5/27/2010 0:00,6/15/2010 0:00,,,,,1015989,40.75238037,-73.98519897,840,6
320161793,A1,J,1,Yes,5/27/2010 0:00,6/2/2010 0:00,6/2/2010 0:00,7/8/2010 0:00,,,,,3062588,40.71588135,-73.96341705,2379,12
420194462,A2,J,1,Yes,6/1/2010 0:00,6/3/2010 0:00,6/3/2010 0:00,6/18/2010 0:00,,,,,4170443,40.75941086,-73.73731232,8202,42
420194783,NB,J,1,No,6/1/2010 0:00,6/1/2010 0:00,6/1/2010 0:00,6/8/2010 0:00,,,,,4116504,40.74962997,-73.81952667,5149,26
420195568,A2,J,1,Yes,6/2/2010 0:00,6/4/2010 0:00,6/4/2010 0:00,6/4/2010 0:00,,,,,4036408,40.74925995,-73.87505341,1479,33
120369742,A1,J,1,Yes,6/3/2010 0:00,6/3/2010 0:00,6/3/2010 0:00,6/15/2010 0:00,,,,,1090787,40.83649063,-73.94230652,2120,7501
420195764,A1,J,1,Yes,6/3/2010 0:00,6/3/2010 0:00,6/3/2010 0:00,6/17/2010 0:00,,,,,4017349,40.77098083,-73.91545868,837,110
420196308,A1,J,1,Yes,6/3/2010 0:00,6/7/2010 0:00,6/7/2010 0:00,7/12/2010 0:00,,,,,4144523,40.72327042,-73.81593323,6685,44
420196745,A1,J,1,Yes,6/3/2010 0:00,6/3/2010 0:00,6/3/2010 0:00,6/22/2010 0:00,,,,,4142299,40.72544861,-73.82514191,6579,66
420197995,A2,J,1,Yes,6/7/2010 0:00,6/7/2010 0:00,6/7/2010 0:00,6/11/2010 0:00,,,,,4185027,40.68690872,-73.86241913,8957,40
320171817,A2,J,1,Yes,6/7/2010 0:00,6/7/2010 0:00,6/7/2010 0:00,6/30/2010 0:00,,,,,3136885,40.64001083,-73.99690247,5620,48
320169018,NB,J,3,,6/7/2010 0:00,6/8/2010 0:00,6/8/2010 0:00,6/14/2010 0:00,,,,,3426136,40.67784882,-74.01489258,574,32
320169018,NB,J,2,,6/7/2010 0:00,6/8/2010 0:00,6/8/2010 0:00,6/14/2010 0:00,,,,,3426136,40.67784882,-74.01489258,574,32
320169018,NB,J,1,No,6/7/2010 0:00,6/8/2010 0:00,6/8/2010 0:00,6/14/2010 0:00,,,,,3426136,40.67784882,-74.01489258,574,32
320168876,A1,J,1,Yes,6/7/2010 0:00,6/7/2010 0:00,6/7/2010 0:00,7/6/2010 0:00,,,,,3136534,40.63510132,-73.98574066,5612,52
320139532,NB,J,3,No,6/7/2010 0:00,6/7/2010 0:00,6/7/2010 0:00,6/7/2010 0:00,,,,,3423605,40.73791885,-73.95514679,2479,8
120374255,A1,J,1,Yes,6/7/2010 0:00,6/7/2010 0:00,6/7/2010 0:00,6/18/2010 0:00,,,,,1080930,40.789711,-73.96695709,1206,37
320169429,A2,J,1,Yes,6/8/2010 0:00,6/9/2010 0:00,6/9/2010 0:00,6/24/2010 0:00,,,,,3241032,40.60914993,-73.92903137,8523,13
420198627,NB,J,1,No,6/8/2010 0:00,6/8/2010 0:00,6/8/2010 0:00,7/9/2010 0:00,,,,,4541375,40.65439987,-73.73940277,13642,8
420198645,A1,J,1,Yes,6/8/2010 0:00,6/9/2010 0:00,6/9/2010 0:00,7/19/2010 0:00,,,,,4128976,40.77960968,-73.79575348,5751,28
520038806,A1,J,1,Yes,6/8/2010 0:00,6/8/2010 0:00,6/8/2010 0:00,6/25/2010 0:00,,,,,5042482,40.61796188,-74.07260895,2841,143
420199341,A2,J,1,Yes,6/9/2010 0:00,6/11/2010 0:00,6/11/2010 0:00,6/23/2010 0:00,,,,,4279056,40.67713165,-73.73706055,12942,65
420198805,A1,J,1,Yes,6/9/2010 0:00,6/9/2010 0:00,6/9/2010 0:00,7/1/2010 0:00,,,,,4127589,40.74686813,-73.78620911,5646,33
420198743,A2,J,1,Yes,6/9/2010 0:00,6/9/2010 0:00,7/7/2010 0:00,7/29/2010 0:00,,,,,4259967,40.68355179,-73.79402924,11993,47
320169768,NB,J,1,No,6/9/2010 0:00,6/18/2010 0:00,6/18/2010 0:00,7/12/2010 0:00,,,,,3072192,40.69823074,-73.93340302,3171,7
220066764,A1,J,1,Yes,6/9/2010 0:00,6/9/2010 0:00,6/24/2010 0:00,7/27/2010 0:00,,,,,2084807,40.90343857,-73.90390778,5850,1585
120378395,A1,J,1,Yes,6/9/2010 0:00,6/9/2010 0:00,6/9/2010 0:00,7/13/2010 0:00,,,,,1004008,40.71693039,-73.99046326,309,14
120377939,NB,J,1,No,6/10/2010 0:00,6/23/2010 0:00,6/23/2010 0:00,7/9/2010 0:00,,,,,1045253,40.77196121,-73.95339203,1453,24
120378563,A1,J,1,Yes,6/10/2010 0:00,6/10/2010 0:00,6/10/2010 0:00,6/17/2010 0:00,,,,,1006566,40.7265892,-73.99127197,459,7502
320174235,A2,J,1,Yes,6/10/2010 0:00,6/10/2010 0:00,6/10/2010 0:00,6/25/2010 0:00,,,,,3049028,40.69319916,-73.951828,1766,2
320172683,NB,J,1,No,6/11/2010 0:00,6/11/2010 0:00,6/11/2010 0:00,8/2/2010 0:00,,,,,3395079,40.73009872,-73.95953369,2556,155
320174994,NB,J,1,No,6/11/2010 0:00,6/15/2010 0:00,6/15/2010 0:00,7/7/2010 0:00,,,,,3395317,40.58275986,-73.95789337,8812,137
320174994,NB,J,2,,6/11/2010 0:00,6/15/2010 0:00,6/15/2010 0:00,7/7/2010 0:00,,,,,3395317,40.58275986,-73.95789337,8812,137
320174994,NB,J,3,,6/11/2010 0:00,6/15/2010 0:00,6/15/2010 0:00,7/7/2010 0:00,,,,,3395317,40.58275986,-73.95789337,8812,137
420200339,NB,J,1,No,6/11/2010 0:00,6/11/2010 0:00,6/11/2010 0:00,7/15/2010 0:00,,,,,4542778,40.7299881,-73.75276184,7820,43
420200044,A1,J,1,Yes,6/14/2010 0:00,6/14/2010 0:00,6/14/2010 0:00,7/7/2010 0:00,,,,,4312189,40.76118088,-73.82492065,5020,34
320173245,NB,J,1,No,6/14/2010 0:00,6/18/2010 0:00,6/18/2010 0:00,7/15/2010 0:00,,,,,3856781,40.62434006,-73.99674225,5741,71
420201436,A2,J,1,Yes,6/15/2010 0:00,6/15/2010 0:00,6/15/2010 0:00,7/15/2010 0:00,,,,,4144447,40.72576904,-73.81884766,6681,37
420201846,A1,J,1,Yes,6/15/2010 0:00,6/15/2010 0:00,6/15/2010 0:00,7/8/2010 0:00,,,,,4252673,40.67576981,-73.81169891,11683,42
520039271,A2,J,1,Yes,6/15/2010 0:00,6/15/2010 0:00,6/15/2010 0:00,6/22/2010 0:00,,,,,5079988,40.53916168,-74.17362213,6214,16
220067843,A1,J,1,Yes,6/16/2010 0:00,6/16/2010 0:00,6/16/2010 0:00,7/7/2010 0:00,,,,,2082931,40.88343811,-73.7951889,5651,53
320173833,A2,J,1,Yes,6/16/2010 0:00,6/16/2010 0:00,6/16/2010 0:00,7/9/2010 0:00,,,,,3020817,40.67308044,-73.98091125,970,32
320173904,A2,J,1,Yes,6/16/2010 0:00,6/17/2010 0:00,6/17/2010 0:00,6/28/2010 0:00,,,,,3130932,40.62300873,-73.98519135,5494,121
320175038,NB,J,1,No,6/16/2010 0:00,6/16/2010 0:00,6/16/2010 0:00,8/2/2010 0:00,,,,,3395080,40.73009872,-73.95953369,2556,156
420202346,A2,J,1,Yes,6/16/2010 0:00,6/16/2010 0:00,6/16/2010 0:00,7/2/2010 0:00,,,,,4206650,40.71482086,-73.81825256,9671,267
420202729,A1,J,1,Yes,6/17/2010 0:00,6/17/2010 0:00,6/17/2010 0:00,7/20/2010 0:00,,,,,4042727,40.75751114,-73.86212921,1721,8
320176475,NB,J,1,No,6/17/2010 0:00,6/17/2010 0:00,6/17/2010 0:00,7/12/2010 0:00,,,,,3395319,40.59756088,-73.99514008,6417,76
320176466,NB,J,1,No,6/17/2010 0:00,6/17/2010 0:00,6/17/2010 0:00,7/12/2010 0:00,,,,,3413943,40.59762955,-73.99507904,6417,75
320176830,NB,J,1,No,6/18/2010 0:00,6/18/2010 0:00,6/18/2010 0:00,8/2/2010 0:00,,,,,3395081,40.73009872,-73.95953369,2556,157
420192393,A2,J,1,Yes,6/18/2010 0:00,6/18/2010 0:00,6/18/2010 0:00,7/20/2010 0:00,,,,,4293212,40.65713882,-73.84876251,14004,109
420202881,A1,J,1,Yes,6/18/2010 0:00,6/21/2010 0:00,6/21/2010 0:00,7/15/2010 0:00,,,,,4618086,40.76134109,-73.91851807,657,48
420203586,A1,J,1,Yes,6/18/2010 0:00,6/29/2010 0:00,6/29/2010 0:00,9/7/2010 0:00,,,,,4040017,40.74451065,-73.86994171,1601,67
420203755,A2,J,1,Yes,6/18/2010 0:00,6/18/2010 0:00,6/18/2010 0:00,7/14/2010 0:00,,,,,4159012,40.75556946,-73.76363373,7396,46
320177296,NB,J,1,No,6/21/2010 0:00,6/23/2010 0:00,6/23/2010 0:00,8/2/2010 0:00,,,,,3395082,40.73009872,-73.95953369,2556,159
320177287,NB,J,1,No,6/21/2010 0:00,6/23/2010 0:00,6/23/2010 0:00,8/2/2010 0:00,,,,,3840296,40.73009872,-73.95953369,2556,158
320177278,NB,J,1,No,6/21/2010 0:00,6/23/2010 0:00,6/23/2010 0:00,8/2/2010 0:00,,,,,3395083,40.73009872,-73.95953369,2556,257
320177269,NB,J,1,No,6/21/2010 0:00,6/23/2010 0:00,6/23/2010 0:00,8/2/2010 0:00,,,,,3395084,40.73009872,-73.95953369,2556,258
120377939,NB,J,2,No,6/23/2010 0:00,6/23/2010 0:00,6/23/2010 0:00,7/22/2010 0:00,,,,,1045253,40.77196121,-73.95339203,1453,24
120377939,NB,J,3,No,6/23/2010 0:00,6/23/2010 0:00,6/23/2010 0:00,7/9/2010 0:00,,,,,1045253,40.77196121,-73.95339203,1453,24
320175920,NB,J,1,No,6/23/2010 0:00,6/24/2010 0:00,6/24/2010 0:00,8/2/2010 0:00,,,,,3395085,40.73009872,-73.95953369,2556,259
320175948,NB,J,1,No,6/23/2010 0:00,6/24/2010 0:00,6/24/2010 0:00,8/2/2010 0:00,,,,,3064671,40.73009872,-73.95953369,2556,58
320178400,A2,J,1,Yes,6/23/2010 0:00,6/24/2010 0:00,6/24/2010 0:00,7/20/2010 0:00,,,,,3172798,40.61513901,-73.97176361,6566,62
420205511,A1,J,1,Yes,6/23/2010 0:00,6/23/2010 0:00,6/23/2010 0:00,7/19/2010 0:00,,,,,4030390,40.74617004,-73.89378357,1303,15
420205897,A1,J,1,Yes,6/24/2010 0:00,6/24/2010 0:00,6/24/2010 0:00,7/21/2010 0:00,,,,,4091539,40.71298981,-73.87371063,3776,31
420205343,NB,J,1,No,6/24/2010 0:00,6/24/2010 0:00,6/24/2010 0:00,7/26/2010 0:00,,,,,4466698,40.55688095,-73.92073059,16350,400
320179025,NB,J,1,No,6/24/2010 0:00,6/25/2010 0:00,6/25/2010 0:00,8/2/2010 0:00,,,,,3064671,40.73009872,-73.95953369,2556,58
320179016,NB,J,1,No,6/24/2010 0:00,6/25/2010 0:00,6/25/2010 0:00,8/2/2010 0:00,,,,,3064671,40.73009872,-73.95953369,2556,58
320178954,NB,J,2,No,6/24/2010 0:00,6/28/2010 0:00,6/28/2010 0:00,7/21/2010 0:00,,,,,3153069,40.62440872,-74.03218842,6033,26
320178954,NB,J,1,No,6/24/2010 0:00,6/28/2010 0:00,6/28/2010 0:00,7/21/2010 0:00,,,,,3153069,40.62440872,-74.03218842,6033,26
220069146,A1,J,1,Yes,6/24/2010 0:00,6/24/2010 0:00,6/24/2010 0:00,7/19/2010 0:00,,,,,2015449,40.88407135,-73.88848114,3252,76
120391806,A2,J,1,Yes,6/24/2010 0:00,6/24/2010 0:00,6/24/2010 0:00,6/25/2010 0:00,,,,,1077580,40.71619034,-73.99681854,202,15
320179551,A1,J,1,Yes,6/25/2010 0:00,6/25/2010 0:00,6/25/2010 0:00,7/28/2010 0:00,,,,,3109101,40.65319061,-73.9361496,4881,1
420206814,NB,J,1,No,6/25/2010 0:00,8/16/2010 0:00,8/16/2010 0:00,9/8/2010 0:00,,,,,4538391,40.6678009,-73.75520325,13083,265
420206832,NB,J,1,No,6/25/2010 0:00,8/16/2010 0:00,8/16/2010 0:00,9/9/2010 0:00,,,,,4281156,40.6676712,-73.75533295,13083,65
420206896,NB,J,1,No,6/25/2010 0:00,8/16/2010 0:00,8/16/2010 0:00,9/13/2010 0:00,,,,,4860525,40.6676712,-73.75533295,13083,66
420206903,NB,J,1,No,6/25/2010 0:00,8/16/2010 0:00,8/16/2010 0:00,9/14/2010 0:00,,,,,4538390,40.6676712,-73.75533295,13083,64
420207001,NB,J,1,No,6/25/2010 0:00,8/4/2010 0:00,8/4/2010 0:00,8/25/2010 0:00,,,,,4200407,40.69388962,-73.81321716,9483,41
120398480,NB,H,1,No,6/28/2010 0:00,6/30/2010 0:00,6/30/2010 0:00,7/13/2010 0:00,,,,,1052862,40.7935791,-73.93987274,1682,49
320180781,A2,J,1,Yes,6/29/2010 0:00,7/7/2010 0:00,7/7/2010 0:00,7/26/2010 0:00,,,,,3246544,40.58055878,-73.94241333,8753,34
420207582,NB,J,1,No,6/29/2010 0:00,6/29/2010 0:00,6/29/2010 0:00,7/23/2010 0:00,,,,,4538168,40.77920151,-73.8169632,4672,12
420208135,NB,J,1,No,6/29/2010 0:00,8/16/2010 0:00,8/16/2010 0:00,9/13/2010 0:00,,,,,4281155,40.6678009,-73.75520325,13083,62
120398480,NB,J,2,No,6/30/2010 0:00,6/30/2010 0:00,6/30/2010 0:00,7/19/2010 0:00,,,,,1052862,40.7935791,-73.93987274,1682,49
120398774,A2,J,1,Yes,6/30/2010 0:00,7/1/2010 0:00,7/1/2010 0:00,7/1/2010 0:00,,,,,1011333,40.73614883,-74.00499725,623,17
120400093,A1,J,1,Yes,6/30/2010 0:00,6/30/2010 0:00,6/30/2010 0:00,7/26/2010 0:00,,,,,1003125,40.71839142,-73.99520111,239,20
320181174,A1,J,1,Yes,6/30/2010 0:00,7/22/2010 0:00,7/22/2010 0:00,8/5/2010 0:00,,,,,3160728,40.61626053,-74.00282288,6235,22
520041062,NB,J,1,No,6/30/2010 0:00,7/1/2010 0:00,7/1/2010 0:00,7/26/2010 0:00,,,,,5019064,40.60763931,-74.12232208,752,89
420209973,A1,J,1,Yes,7/1/2010 0:00,7/2/2010 0:00,7/2/2010 0:00,7/30/2010 0:00,,,,,4021843,40.76750946,-73.89578247,1005,55
320181655,A1,J,1,Yes,7/1/2010 0:00,7/1/2010 0:00,7/1/2010 0:00,8/10/2010 0:00,,,,,3056319,40.68727112,-73.95717621,1967,45
320181566,A1,J,1,Yes,7/1/2010 0:00,7/1/2010 0:00,7/1/2010 0:00,7/29/2010 0:00,,,,,3087068,40.68228149,-73.88556671,3925,32
320181539,A2,J,1,Yes,7/1/2010 0:00,7/1/2010 0:00,7/1/2010 0:00,7/28/2010 0:00,,,,,3203842,40.58909988,-73.95879364,7431,14
320181389,NB,J,1,No,7/1/2010 0:00,7/1/2010 0:00,7/1/2010 0:00,8/9/2010 0:00,,,,,3398066,40.71392059,-73.94957733,2761,30
120400440,A2,J,1,Yes,7/1/2010 0:00,7/7/2010 0:00,7/7/2010 0:00,7/26/2010 0:00,,,,,1008274,40.72731018,-73.99994659,525,58
420211158,A2,J,1,Yes,7/2/2010 0:00,7/2/2010 0:00,7/2/2010 0:00,7/26/2010 0:00,,,,,4260495,40.67655182,-73.80137634,12011,36
420211121,A2,J,1,Yes,7/2/2010 0:00,7/2/2010 0:00,7/2/2010 0:00,7/8/2010 0:00,,,,,4202152,40.68170929,-73.83511353,9528,23
420210809,NB,J,1,No,7/2/2010 0:00,7/2/2010 0:00,7/2/2010 0:00,7/23/2010 0:00,,,,,4101751,40.79660034,-73.82250214,4469,28
320183635,A1,J,1,Yes,7/2/2010 0:00,7/2/2010 0:00,7/2/2010 0:00,7/26/2010 0:00,,,,,3422379,40.67655945,-73.89241791,3674,38
320183528,A2,J,1,Yes,7/2/2010 0:00,7/2/2010 0:00,7/2/2010 0:00,7/28/2010 0:00,,,,,3014551,40.64435959,-74.01616669,822,51
320183458,NB,J,1,No,7/2/2010 0:00,7/2/2010 0:00,7/2/2010 0:00,8/9/2010 0:00,,,,,3125650,40.6415596,-73.96999359,5361,43
320183449,A1,J,1,Yes,7/2/2010 0:00,7/2/2010 0:00,7/2/2010 0:00,8/10/2010 0:00,,,,,3244395,40.57979965,-73.96395111,8664,405
320186008,A1,J,1,Yes,7/6/2010 0:00,7/12/2010 0:00,7/12/2010 0:00,8/30/2010 0:00,,,,,3144126,40.64067078,-74.02528381,5816,1
320186357,A2,J,1,Yes,7/6/2010 0:00,7/9/2010 0:00,7/9/2010 0:00,8/23/2010 0:00,,,,,3392288,40.5832901,-73.9575882,8810,7505
320186516,A2,J,1,Yes,7/7/2010 0:00,7/7/2010 0:00,7/7/2010 0:00,8/10/2010 0:00,,,,,3176916,40.60443878,-73.97733307,6652,36
120409067,NB,J,1,No,7/9/2010 0:00,7/9/2010 0:00,7/9/2010 0:00,8/25/2010 0:00,,,,,1002944,40.72235107,-74.00418091,227,20
420213389,A2,J,1,Yes,7/12/2010 0:00,7/12/2010 0:00,7/12/2010 0:00,7/26/2010 0:00,,,,,4262723,40.67174911,-73.7900238,12103,76
420213646,A1,J,1,Yes,7/12/2010 0:00,7/12/2010 0:00,7/12/2010 0:00,7/27/2010 0:00,,,,,4209975,40.70819092,-73.78414917,9812,8
